0	0	7599
1	1	7513
2	2	7804
3	3	5708
4	4	5600
5	5	6059
6	6	6964
7	7	7371
8	8	7463
9	9	6769
10	10	5675
11	11	6893
12	12	5714
13	13	4677
14	14	7313
15	15	7436
16	16	4790
17	17	7701
18	18	5879
19	19	5712
20	20	5612
21	21	6232
22	22	7863
23	23	5708
24	24	5505
25	25	7628
26	26	7567
27	27	5147
28	28	5721
29	29	6626
30	30	602
31	31	7506
32	32	5691
33	33	6844
34	34	4532
35	35	5569
36	36	7941
37	37	2944
38	38	5975
39	39	7074
40	40	602
41	41	7070
42	42	5711
43	43	7948
44	44	7431
45	45	2398
46	46	5711
47	47	5074
48	48	3388
49	49	5602
50	50	5673
51	51	96
52	52	7399
53	53	6749
54	54	5676
55	55	1087
56	56	7150
57	57	7710
58	58	6791
59	59	7559
60	60	5465
61	61	1320
62	62	7015
63	63	7677
64	64	7927
65	65	6974
66	66	5714
67	67	7948
68	68	5537
69	69	1183
70	70	7680
71	71	5878
72	72	5426
73	73	5042
74	74	4410
75	75	5399
76	76	7948
77	77	1603
78	78	5695
79	79	4658
80	80	6572
81	81	6575
82	82	5708
83	83	6142
84	84	7845
85	85	7677
86	86	7453
87	87	6374
88	88	7599
89	89	682
90	90	7881
91	91	6254
92	92	2944
93	93	6520
94	94	7443
95	95	7922
96	96	7127
97	97	7495
98	98	7486
99	99	5266
100	100	6656
101	101	6995
102	102	6493
103	103	6430
104	104	6918
105	105	6879
106	106	4953
107	107	7352
108	108	7927
109	109	7398
110	110	7266
111	111	5322
112	112	5426
113	113	1360
114	114	7070
115	115	2782
116	116	5702
117	117	4433
118	118	6832
119	119	7590
120	120	5533
121	121	5813
122	122	5675
123	123	5660
124	124	517
125	125	7576
126	126	7218
127	127	2197
128	128	7917
129	129	7371
130	130	7436
131	131	5695
132	132	1603
133	133	81
134	134	7414
135	135	7398
136	136	3609
137	137	5598
138	138	7423
139	139	7682
140	140	7271
141	141	5938
142	142	5676
143	143	5250
144	144	316
145	145	5340
146	146	7910
147	147	5313
148	148	7266
149	149	5760
150	150	7436
151	151	7941
152	152	5711
153	153	7264
154	154	7649
155	155	7917
156	156	7446
157	157	5493
158	158	7840
159	159	7933
160	160	7680
161	161	7773
162	162	5660
163	163	7758
164	164	1076
165	165	7759
166	166	5675
167	167	4440
168	168	5577
169	169	5794
170	170	7122
171	171	7840
172	172	7871
173	173	7466
174	174	6575
175	175	5710
176	176	7936
177	177	6886
178	178	7688
179	179	7612
180	180	475
181	181	7797
182	182	6774
183	183	5426
184	184	5864
185	185	7225
186	186	6768
187	187	4477
188	188	7527
189	189	7409
190	190	4392
191	191	2591
192	192	7653
193	193	5711
194	194	7379
195	195	2944
196	196	7599
197	197	2502
198	198	7582
199	199	7109
200	200	4346
201	201	7958
202	202	3687
203	203	4789
204	204	6995
205	205	7721
206	206	7874
207	207	7425
208	208	7917
209	209	7708
210	210	5665
211	211	7264
212	212	6721
213	213	7338
214	214	7425
215	215	6493
216	216	409
217	217	4457
218	218	5655
219	219	3640
220	220	3977
221	221	5909
222	222	5655
223	223	2944
224	224	7015
225	225	5322
226	226	7927
227	227	7936
228	228	6736
229	229	7773
230	230	7599
231	231	7623
232	232	414
233	233	7156
234	234	5162
235	235	5944
236	236	4772
237	237	409
238	238	7784
239	239	3251
240	240	7941
241	241	7425
242	242	6580
243	243	7070
244	244	7775
245	245	7436
246	246	7890
247	247	6907
248	248	5249
249	249	6931
250	250	6418
251	251	6568
252	252	7582
253	253	7677
254	254	5011
255	255	7371
256	256	7759
257	257	7872
258	258	7266
259	259	7183
260	260	6179
261	261	6774
262	262	6347
263	263	6786
264	264	2286
265	265	5797
266	266	5434
267	267	6995
268	268	5846
269	269	5211
270	270	7917
271	271	6993
272	272	4742
273	273	4651
274	274	7664
275	275	7599
276	276	5706
277	277	7917
278	278	7421
279	279	6672
280	280	7730
281	281	5611
282	282	7835
283	283	6837
284	284	6369
285	285	7582
286	286	6083
287	287	7186
288	288	5652
289	289	7403
290	290	2272
291	291	5675
292	292	6487
293	293	6978
294	294	5878
295	295	6645
296	296	6734
297	297	5465
298	298	6682
299	299	7899
300	300	7974
301	301	1113
302	302	140
303	303	7553
304	304	5572
305	305	7012
306	306	7422
307	307	6323
308	308	5572
309	309	7453
310	310	5721
311	311	5400
312	312	5655
313	313	7605
314	314	7694
315	315	7917
316	316	7436
317	317	7338
318	318	5878
319	319	5655
320	320	7486
321	321	6799
322	322	6779
323	323	6754
324	324	6626
325	325	5537
326	326	7622
327	327	7875
328	328	6955
329	329	7308
330	330	614
331	331	5404
332	332	7453
333	333	5878
334	334	7016
335	335	7506
336	336	7463
337	337	7141
338	338	4059
339	339	3838
340	340	5403
341	341	7264
342	342	7969
343	343	81
344	344	4081
345	345	4140
346	346	2114
347	347	7693
348	348	6693
349	349	5152
350	350	6478
351	351	7122
352	352	888
353	353	5695
354	354	6760
355	355	7957
356	356	5102
357	357	7599
358	358	7340
359	359	6442
360	360	7854
361	361	7927
362	362	6799
363	363	7927
364	364	7712
365	365	6671
366	366	740
367	367	3319
368	368	7877
369	369	7605
370	370	7840
371	371	6799
372	372	7628
373	373	6553
374	374	6324
375	375	7054
376	376	5521
377	377	7502
378	378	5572
379	379	7917
380	380	7576
381	381	7842
382	382	7928
383	383	6406
384	384	5266
385	385	6974
386	386	7599
387	387	7596
388	388	4532
389	389	87
390	390	7092
391	391	7480
392	392	4717
393	393	6228
394	394	5436
395	395	5174
396	396	7436
397	397	81
398	398	3438
399	399	5708
400	400	6995
401	401	5042
402	402	7266
403	403	7933
404	404	7425
405	405	5692
406	406	5465
407	407	7224
408	408	6556
409	409	5556
410	410	7941
411	411	6936
412	412	6877
413	413	4198
414	414	5510
415	415	7501
416	416	6995
417	417	1702
418	418	7495
419	419	7350
420	420	7442
421	421	5174
422	422	5404
423	423	5238
424	424	5602
425	425	7863
426	426	7379
427	427	6918
428	428	6177
429	429	4912
430	430	7453
431	431	5611
432	432	5436
433	433	7773
434	434	5655
435	435	6030
436	436	5568
437	437	5711
438	438	7379
439	439	5655
440	440	7968
441	441	5660
442	442	6572
443	443	6085
444	444	5340
445	445	7486
446	446	5676
447	447	5537
448	448	5658
449	449	6907
450	450	7510
451	451	3056
452	452	7429
453	453	5878
454	454	4887
455	455	6799
456	456	5600
457	457	3938
458	458	6813
459	459	5711
460	460	6995
461	461	7456
462	462	7161
463	463	5678
464	464	6280
465	465	5713
466	466	5712
467	467	5368
468	468	7619
469	469	7005
470	470	7840
471	471	7773
472	472	7057
473	473	5190
474	474	6737
475	475	7923
476	476	5676
477	477	7785
478	478	7442
479	479	6734
480	480	7008
481	481	5174
482	482	5602
483	483	7383
484	484	7603
485	485	6977
486	486	7975
487	487	7915
488	488	5313
489	489	5695
490	490	5018
491	491	5665
492	492	2944
493	493	7667
494	494	2026
495	495	7699
496	496	7653
497	497	7171
498	498	7621
499	499	7942
500	500	5266
501	501	6610
502	502	5657
503	503	6159
504	504	6462
505	505	6949
506	506	6842
507	507	5619
508	508	5655
509	509	5975
510	510	6845
511	511	5319
512	512	6973
513	513	5660
514	514	7601
515	515	6974
516	516	4775
517	517	6061
518	518	5667
519	519	5533
520	520	7973
521	521	5307
522	522	3059
523	523	5232
524	524	7487
525	525	5559
526	526	7230
527	527	7948
528	528	7266
529	529	7599
530	530	5660
531	531	1360
532	532	475
533	533	3631
534	534	5465
535	535	7545
536	536	7436
537	537	5711
538	538	5568
539	539	2944
540	540	7436
541	541	6931
542	542	7693
543	543	7964
544	544	5452
545	545	4222
546	546	2944
547	547	7436
548	548	7753
549	549	6675
550	550	7015
551	551	5436
552	552	4873
553	553	5654
554	554	5711
555	555	3811
556	556	7824
557	557	7582
558	558	7874
559	559	7719
560	560	4594
561	561	5655
